trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2025-09-09,LA1,甘藍-初秋,49.3548,217780.0,14,24.8,74.3
2025-09-10,LA1,甘藍-初秋,52.6329,173809.0,14,23.63,66.7
2025-09-11,LA1,甘藍-初秋,39.779,207143.0,15,22.7,59.8
2025-09-12,LA1,甘藍-初秋,41.2311,208735.0,15,21.6,75.0
2025-09-13,LA1,甘藍-初秋,41.8554,239223.0,13,19.7,97.0
2025-09-14,LA1,甘藍-初秋,41.5248,106060.0,14,21.7,65.6
2025-09-15,LA1,甘藍-初秋,36.0048,170302.0,2,35.4,56.0
2025-09-16,LA1,甘藍-初秋,35.4484,272598.0,15,21.7,59.8
2025-09-17,LA1,甘藍-初秋,33.6954,286408.0,15,20.1,52.0
2025-09-18,LA1,甘藍-初秋,34.5808,242543.0,16,23.2,57.3
2025-09-19,LA1,甘藍-初秋,33.2525,271936.0,14,24.3,50.77
2025-09-20,LA1,甘藍-初秋,33.3354,296839.0,13,24.9,51.6
2025-09-21,LA1,甘藍-初秋,37.3988,116933.0,13,26.4,50.99
2025-09-22,LA1,甘藍-初秋,30.8958,186618.0,2,30.6,39.8
2025-09-23,LA1,甘藍-初秋,31.8725,287035.0,16,18.6,52.0
2025-09-24,LA1,甘藍-初秋,32.5118,265975.0,15,24.3,63.0
2025-09-25,LA1,甘藍-初秋,29.2981,209225.5,8,23.0,48.71
2025-09-26,LA1,甘藍-初秋,28.6069,323684.0,13,23.1,51.5
2025-09-27,LA1,甘藍-初秋,27.903,315718.0,15,23.0,40.2
2025-09-28,LA1,甘藍-初秋,30.7534,124460.0,14,23.0,47.3
2025-09-29,LA1,甘藍-初秋,30.2222,216845.0,3,30.0,36.0
2025-09-30,LA1,甘藍-初秋,30.7522,286892.5,16,20.0,50.3
2025-10-01,LA1,甘藍-初秋,32.0076,313713.0,16,22.2,58.4
2025-10-02,LA1,甘藍-初秋,30.3271,262749.0,15,20.9,48.6
2025-10-03,LA1,甘藍-初秋,33.3133,309336.0,16,17.7,54.2
2025-10-04,LA1,甘藍-初秋,33.1291,300477.0,15,17.8,45.9
2025-10-05,LA1,甘藍-初秋,32.0671,123713.0,12,22.4,53.4
2025-10-06,LA1,甘藍-初秋,35.4184,45006.0,10,15.0,61.0
2025-10-07,LA1,甘藍-初秋,32.4809,132091.0,2,32.1,35.8
2025-10-08,LA1,甘藍-初秋,32.089,176245.0,6,25.6,48.4
2025-10-09,LA1,甘藍-初秋,36.7084,238876.0,16,25.9,55.3
2025-10-10,LA1,甘藍-初秋,42.766,245804.0,15,22.5,52.9
2025-10-11,LA1,甘藍-初秋,42.1037,275245.0,14,20.0,48.2
2025-10-12,LA1,甘藍-初秋,38.1771,128320.0,14,20.0,46.8
2025-10-13,LA1,甘藍-初秋,37.3,213247.0,2,37.3,37.3
2025-10-14,LA1,甘藍-初秋,36.8223,326486.0,15,27.1,45.5
2025-10-15,LA1,甘藍-初秋,34.8554,313384.0,14,26.4,42.0
2025-10-16,LA1,甘藍-初秋,29.8067,252399.0,14,25.4,47.83
2025-10-17,LA1,甘藍-初秋,29.3494,334828.0,15,25.0,43.82
2025-10-18,LA1,甘藍-初秋,29.6143,370303.0,16,21.3,39.1
2025-10-19,LA1,甘藍-初秋,29.2819,163545.0,14,19.7,39.0
2025-10-20,LA1,甘藍-初秋,27.8291,231120.0,3,13.0,29.7
2025-10-21,LA1,甘藍-初秋,23.1531,399759.0,14,13.0,36.79
2025-10-22,LA1,甘藍-初秋,19.4673,403830.0,15,15.9,32.0
2025-10-23,LA1,甘藍-初秋,20.2966,370368.0,16,14.6,34.5
2025-10-24,LA1,甘藍-初秋,20.5947,387754.0,15,13.6,38.7
2025-10-25,LA1,甘藍-初秋,20.7141,402338.0,16,16.7,36.8
2025-10-26,LA1,甘藍-初秋,25.4268,171711.0,14,14.4,42.68
2025-10-27,LA1,甘藍-初秋,18.1609,241315.0,2,18.1,23.0
2025-10-28,LA1,甘藍-初秋,21.411,405977.0,15,18.2,37.09
2025-10-29,LA1,甘藍-初秋,21.1328,417122.0,15,17.6,32.22
2025-10-30,LA1,甘藍-初秋,19.8033,238529.0,6,18.1,36.98
2025-10-31,LA1,甘藍-初秋,19.306,472623.0,14,15.0,24.87
2025-11-01,LA1,甘藍-初秋,16.8395,491001.0,14,10.0,22.8
2025-11-02,LA1,甘藍-初秋,17.1512,242396.0,14,8.18,25.97
2025-11-03,LA1,甘藍-初秋,13.6301,239727.0,3,13.5,39.0
2025-11-04,LA1,甘藍-初秋,15.7344,434604.0,14,8.8,28.43
2025-11-05,LA1,甘藍-初秋,15.0995,453145.0,14,8.3,23.0
2025-11-06,LA1,甘藍-初秋,16.1668,378239.0,15,10.7,33.4
2025-11-07,LA1,甘藍-初秋,17.1606,411890.0,16,13.0,35.6
2025-11-08,LA1,甘藍-初秋,17.6967,494555.0,16,14.2,37.0
2025-11-09,LA1,甘藍-初秋,24.8321,220603.0,14,13.0,32.9
2025-11-10,LA1,甘藍-初秋,20.1507,271737.0,3,20.0,68.5
2025-11-11,LA1,甘藍-初秋,21.9258,505887.0,15,13.6,43.1
2025-11-12,LA1,甘藍-初秋,18.923,506270.0,15,15.5,42.5
2025-11-13,LA1,甘藍-初秋,17.6412,250568.0,8,16.1,35.7
2025-11-14,LA1,甘藍-初秋,17.1763,433015.0,16,13.7,26.19
2025-11-15,LA1,甘藍-初秋,15.4217,495100.0,16,8.6,24.9
2025-11-16,LA1,甘藍-初秋,17.7453,260861.0,14,11.39,25.0
2025-11-17,LA1,甘藍-初秋,13.7955,248465.0,3,13.7,25.2
2025-11-18,LA1,甘藍-初秋,15.4876,472544.0,16,11.0,25.4
2025-11-19,LA1,甘藍-初秋,14.2611,501803.0,17,7.93,24.0
2025-11-20,LA1,甘藍-初秋,15.1859,469306.0,17,10.5,25.04
2025-11-21,LA1,甘藍-初秋,15.4572,511466.0,17,8.77,26.0
2025-11-22,LA1,甘藍-初秋,15.0493,582273.0,17,11.3,46.2
2025-11-23,LA1,甘藍-初秋,18.3876,275102.0,14,10.8,24.23
2025-11-24,LA1,甘藍-初秋,13.4821,248305.0,4,13.2,20.1
2025-11-25,LA1,甘藍-初秋,16.1341,580977.0,17,10.0,31.8
2025-11-26,LA1,甘藍-初秋,15.4609,608389.0,17,9.5,24.62
2025-11-27,LA1,甘藍-初秋,14.4553,524839.0,16,11.6,26.0
2025-11-28,LA1,甘藍-初秋,12.6883,611968.5,17,9.4,21.93
2025-11-29,LA1,甘藍-初秋,12.2663,661866.0,17,8.5,22.92
2025-11-30,LA1,甘藍-初秋,12.5241,396898.0,14,6.2,23.0
2025-12-01,LA1,甘藍-初秋,11.2867,256220.0,4,11.0,19.7
2025-12-02,LA1,甘藍-初秋,11.3874,733371.0,17,7.0,19.9
2025-12-03,LA1,甘藍-初秋,10.5746,667704.5,17,7.1,22.0
2025-12-04,LA1,甘藍-初秋,10.2085,641421.0,17,5.6,20.1
2025-12-05,LA1,甘藍-初秋,10.1032,676953.0,17,7.0,18.3
2025-12-06,LA1,甘藍-初秋,10.6506,591997.0,17,7.5,17.6
2025-12-07,LA1,甘藍-初秋,15.1274,344906.0,14,7.23,21.6
2025-12-08,LA1,甘藍-初秋,7.5368,281937.0,4,7.2,20.8
2025-12-09,LA1,甘藍-初秋,11.5107,703606.0,17,7.2,18.3
2025-12-10,LA1,甘藍-初秋,10.5251,710047.0,16,7.0,17.33
2025-12-11,LA1,甘藍-初秋,9.4389,318475.0,9,7.3,17.0
2025-12-12,LA1,甘藍-初秋,9.0646,808368.0,17,6.3,15.62
2025-12-13,LA1,甘藍-初秋,8.3623,790582.5,17,5.4,16.3
2025-12-14,LA1,甘藍-初秋,8.9981,444169.0,14,5.0,15.6
2025-12-15,LA1,甘藍-初秋,6.9844,280194.0,4,6.5,16.2
2025-12-16,LA1,甘藍-初秋,8.6149,664473.0,17,6.22,17.9
2025-12-17,LA1,甘藍-初秋,8.5783,635484.0,17,5.8,13.33
2025-12-18,LA1,甘藍-初秋,8.6875,615787.0,17,5.6,13.7
2025-12-19,LA1,甘藍-初秋,8.5757,701740.0,17,5.4,13.8
2025-12-20,LA1,甘藍-初秋,8.3861,701381.5,17,5.9,15.3
2025-12-21,LA1,甘藍-初秋,9.1188,434722.0,14,6.28,15.03
2025-12-22,LA1,甘藍-初秋,6.3134,276700.0,4,5.9,10.2
2025-12-23,LA1,甘藍-初秋,7.9533,675404.5,17,5.6,13.2
2025-12-24,LA1,甘藍-初秋,7.6845,700186.0,17,5.4,12.17
2025-12-25,LA1,甘藍-初秋,7.282,596192.0,16,5.0,13.1
2025-12-26,LA1,甘藍-初秋,7.0081,759423.0,17,4.7,17.5
2025-12-27,LA1,甘藍-初秋,7.1062,675552.0,17,5.2,14.7
2025-12-28,LA1,甘藍-初秋,9.497,364673.0,14,5.36,13.8
2025-12-29,LA1,甘藍-初秋,5.7017,271515.0,4,5.2,10.4
2025-12-30,LA1,甘藍-初秋,8.0214,714597.5,17,5.2,14.4
2025-12-31,LA1,甘藍-初秋,7.3237,723749.0,17,4.4,12.5
2026-01-01,LA1,甘藍-初秋,7.1994,655348.0,16,4.2,17.1
2026-01-02,LA1,甘藍-初秋,6.7781,751022.6,17,4.2,17.0
2026-01-03,LA1,甘藍-初秋,6.9057,741855.0,17,4.2,15.7
2026-01-04,LA1,甘藍-初秋,8.3207,468991.0,14,7.0,13.1
2026-01-05,LA1,甘藍-初秋,4.821,277594.0,4,4.3,11.8
2026-01-06,LA1,甘藍-初秋,7.8386,778883.0,17,4.3,17.5
2026-01-07,LA1,甘藍-初秋,8.551,773860.0,16,5.3,14.0
2026-01-08,LA1,甘藍-初秋,8.4668,322798.0,9,7.3,11.6
2026-01-09,LA1,甘藍-初秋,10.0597,745424.0,17,7.0,17.6
2026-01-10,LA1,甘藍-初秋,9.7019,804495.0,17,7.5,15.4
2026-01-11,LA1,甘藍-初秋,9.839,600317.5,14,8.0,16.5
2026-01-12,LA1,甘藍-初秋,7.7526,269881.0,4,7.0,14.6
2026-01-13,LA1,甘藍-初秋,9.3743,793413.0,17,7.7,15.9
2026-01-14,LA1,甘藍-初秋,9.0808,790959.0,17,7.5,13.8
2026-01-15,LA1,甘藍-初秋,8.7109,694788.0,17,5.9,14.3
2026-01-16,LA1,甘藍-初秋,8.3318,752232.0,16,6.7,10.6
2026-01-17,LA1,甘藍-初秋,8.2894,792519.0,17,6.6,15.3
2026-01-18,LA1,甘藍-初秋,8.7078,469037.0,14,6.9,16.9
2026-01-19,LA1,甘藍-初秋,7.5338,277814.0,4,7.3,9.8
2026-01-20,LA1,甘藍-初秋,8.2328,766768.5,17,6.9,14.03
2026-01-21,LA1,甘藍-初秋,8.1902,729005.0,15,6.9,14.22
2026-01-22,LA1,甘藍-初秋,8.278,339811.0,9,7.3,15.23
2026-01-23,LA1,甘藍-初秋,8.5244,767919.0,16,7.1,15.9
2026-01-24,LA1,甘藍-初秋,8.4058,707932.0,16,7.1,12.8
2026-01-25,LA1,甘藍-初秋,10.0035,414919.0,14,8.0,14.9
2026-01-26,LA1,甘藍-初秋,7.4437,289084.0,4,7.3,11.2
2026-01-27,LA1,甘藍-初秋,9.1806,664798.0,16,7.3,17.0
2026-01-28,LA1,甘藍-初秋,8.8493,676987.0,16,7.4,17.1
2026-01-29,LA1,甘藍-初秋,8.022,731936.0,15,6.3,14.7
2026-01-30,LA1,甘藍-初秋,7.0825,735376.4,16,5.1,15.8
2026-01-31,LA1,甘藍-初秋,6.931,692080.0,17,4.8,15.5
2026-02-01,LA1,甘藍-初秋,7.8316,515882.6,14,4.5,16.6
2026-02-02,LA1,甘藍-初秋,5.4573,284034.0,4,5.0,13.4
2026-02-03,LA1,甘藍-初秋,7.1668,703472.0,17,5.0,13.4
2026-02-04,LA1,甘藍-初秋,7.1316,668948.0,16,5.0,14.23
2026-02-05,LA1,甘藍-初秋,6.4301,610983.0,16,5.0,14.01
2026-02-06,LA1,甘藍-初秋,6.4503,709141.0,17,4.8,14.22
2026-02-07,LA1,甘藍-初秋,6.1153,775083.0,17,4.2,13.69
2026-02-08,LA1,甘藍-初秋,6.8557,539753.0,14,3.9,14.0
2026-02-09,LA1,甘藍-初秋,5.3739,301141.0,4,5.0,8.8
2026-02-10,LA1,甘藍-初秋,6.4827,856396.0,17,4.8,13.2
2026-02-11,LA1,甘藍-初秋,6.8524,875478.0,17,4.3,16.0
2026-02-12,LA1,甘藍-初秋,6.0341,931869.0,17,4.8,10.85
2026-02-13,LA1,甘藍-初秋,6.0774,1057866.0,17,4.4,10.4
2026-02-14,LA1,甘藍-初秋,6.903,999584.0,16,4.2,12.8
2026-02-15,LA1,甘藍-初秋,7.1089,873611.0,16,4.6,15.8
2026-02-16,LA1,甘藍-初秋,5.9625,480046.0,13,2.9,14.7
2026-02-18,LA1,甘藍-初秋,7.8,2316.0,1,7.8,7.8
2026-02-19,LA1,甘藍-初秋,7.1,10640.0,1,7.1,7.1
2026-02-20,LA1,甘藍-初秋,7.2762,19577.0,2,7.0,7.6
2026-02-21,LA1,甘藍-初秋,5.2653,239003.0,4,4.9,7.9
2026-02-22,LA1,甘藍-初秋,7.9818,482869.0,15,5.3,16.9
2026-02-23,LA1,甘藍-初秋,6.1746,778086.0,13,3.8,9.34
2026-02-24,LA1,甘藍-初秋,6.1527,846563.0,16,3.3,13.9
2026-02-25,LA1,甘藍-初秋,5.1796,286461.0,3,4.8,7.8
2026-02-26,LA1,甘藍-初秋,6.2003,382459.0,6,4.1,11.4
2026-02-27,LA1,甘藍-初秋,6.4481,920212.0,17,4.1,13.9
2026-02-28,LA1,甘藍-初秋,6.2308,845232.0,17,4.0,12.5
2026-03-01,LA1,甘藍-初秋,5.9572,583714.0,16,4.1,8.83
2026-03-02,LA1,甘藍-初秋,5.2907,632312.0,14,3.6,9.7
2026-03-03,LA1,甘藍-初秋,5.9501,782253.0,15,3.2,13.2
2026-03-04,LA1,甘藍-初秋,6.0087,320960.0,4,4.8,9.39
2026-03-05,LA1,甘藍-初秋,5.5918,293478.0,5,4.6,8.1
2026-03-06,LA1,甘藍-初秋,5.2475,675909.0,13,3.9,8.6
2026-03-07,LA1,甘藍-初秋,5.7536,741411.0,16,3.4,10.0
2026-03-08,LA1,甘藍-初秋,6.7935,549450.0,13,3.5,16.1
2026-03-09,LA1,甘藍-初秋,5.3311,299257.0,4,4.8,9.1
2026-03-10,LA1,甘藍-初秋,6.3655,825359.0,17,3.4,17.1
2026-03-11,LA1,甘藍-初秋,5.8717,735192.0,16,3.1,10.0
2026-03-12,LA1,甘藍-初秋,5.727,732133.0,17,3.1,11.0
2026-03-13,LA1,甘藍-初秋,5.8492,692580.0,17,3.1,8.62
2026-03-14,LA1,甘藍-初秋,5.9662,710677.0,17,3.1,11.0
2026-03-15,LA1,甘藍-初秋,6.0798,470968.0,14,2.9,10.0
2026-03-16,LA1,甘藍-初秋,5.7028,249154.0,4,4.9,9.9
2026-03-17,LA1,甘藍-初秋,6.512,698928.0,17,4.3,11.2
2026-03-18,LA1,甘藍-初秋,6.4794,718145.0,17,4.9,12.1
2026-03-19,LA1,甘藍-初秋,6.0029,695026.0,16,3.9,10.9
2026-03-20,LA1,甘藍-初秋,6.432,724263.0,17,3.55,14.7
2026-03-21,LA1,甘藍-初秋,6.1484,712277.5,16,3.29,11.6
2026-03-22,LA1,甘藍-初秋,6.4331,427201.0,13,3.22,8.74
2026-03-23,LA1,甘藍-初秋,5.5785,275096.5,4,4.9,12.1
2026-03-24,LA1,甘藍-初秋,6.6936,705718.0,16,4.08,12.7
2026-03-25,LA1,甘藍-初秋,6.7257,714876.0,15,4.34,14.7
2026-03-26,LA1,甘藍-初秋,6.1139,392370.0,8,3.6,14.6
2026-03-27,LA1,甘藍-初秋,6.5785,803012.0,16,3.3,13.9
2026-03-28,LA1,甘藍-初秋,6.0013,835463.0,16,3.1,14.6
2026-03-29,LA1,甘藍-初秋,5.7174,501300.0,13,2.4,9.7
2026-03-30,LA1,甘藍-初秋,5.2576,261380.0,4,4.8,13.0
2026-03-31,LA1,甘藍-初秋,6.2991,690341.0,17,3.7,12.2
2026-04-01,LA1,甘藍-初秋,6.1156,742569.0,17,3.4,10.5
2026-04-02,LA1,甘藍-初秋,6.0257,685876.0,17,3.2,11.0
2026-04-03,LA1,甘藍-初秋,6.4045,675395.0,17,3.8,13.0
2026-04-04,LA1,甘藍-初秋,6.791,690323.0,15,3.4,18.0
2026-04-05,LA1,甘藍-初秋,8.1137,143559.0,5,4.7,10.0
2026-04-06,LA1,甘藍-初秋,6.1029,216127.0,4,5.8,10.2
2026-04-07,LA1,甘藍-初秋,9.2738,542119.0,13,4.6,17.4
2026-04-08,LA1,甘藍-初秋,10.0903,657816.0,16,6.0,16.6
2026-04-09,LA1,甘藍-初秋,9.5518,604019.0,16,6.6,17.0
2026-04-10,LA1,甘藍-初秋,7.6102,876521.0,17,3.8,17.3
2026-04-11,LA1,甘藍-初秋,6.7124,864326.0,17,2.6,14.1
2026-04-12,LA1,甘藍-初秋,7.3662,528602.0,14,2.3,16.0
2026-04-13,LA1,甘藍-初秋,6.5227,260151.0,4,6.2,8.9
2026-04-14,LA1,甘藍-初秋,7.1778,768553.0,17,3.3,13.0
2026-04-15,LA1,甘藍-初秋,6.9848,786117.0,17,2.7,15.0
2026-04-16,LA1,甘藍-初秋,7.1038,685291.0,17,3.1,15.0
2026-04-17,LA1,甘藍-初秋,7.1406,739082.0,17,4.2,13.0
2026-04-18,LA1,甘藍-初秋,7.043,791765.5,17,4.6,13.0
2026-04-19,LA1,甘藍-初秋,8.0281,462671.0,13,5.0,14.0
2026-04-20,LA1,甘藍-初秋,8.9714,236867.0,4,7.7,11.4
2026-04-21,LA1,甘藍-初秋,9.5395,679244.0,17,7.1,14.0
2026-04-22,LA1,甘藍-初秋,11.3449,656315.0,16,8.8,15.2
2026-04-23,LA1,甘藍-初秋,11.6344,320093.0,8,7.7,13.9
2026-04-24,LA1,甘藍-初秋,13.2265,748151.0,16,9.2,18.5
2026-04-25,LA1,甘藍-初秋,15.137,655020.0,17,8.8,21.1
2026-04-26,LA1,甘藍-初秋,17.9241,427903.0,13,9.9,22.1
2026-04-27,LA1,甘藍-初秋,15.5373,254501.5,4,11.3,16.3
2026-04-28,LA1,甘藍-初秋,16.0032,738339.0,17,10.6,21.21
2026-04-29,LA1,甘藍-初秋,15.776,684812.0,17,10.1,23.0
2026-04-30,LA1,甘藍-初秋,15.7906,625819.5,16,9.3,26.3
2026-05-01,LA1,甘藍-初秋,17.996,611531.0,17,10.6,25.9
2026-05-02,LA1,甘藍-初秋,19.0887,583240.5,17,10.3,26.3
2026-05-03,LA1,甘藍-初秋,21.2422,395391.0,14,15.3,27.0
2026-05-04,LA1,甘藍-初秋,18.0637,256974.5,4,11.1,26.3
2026-05-05,LA1,甘藍-初秋,20.2888,725459.0,17,10.3,29.0
2026-05-06,LA1,甘藍-初秋,20.9678,642590.0,16,17.8,31.0
2026-05-07,LA1,甘藍-初秋,19.6122,282322.5,8,10.9,23.11
2026-05-08,LA1,甘藍-初秋,22.9954,621584.0,17,15.1,28.0
2026-05-09,LA1,甘藍-初秋,23.8732,622080.5,17,13.8,29.0
2026-05-10,LA1,甘藍-初秋,24.107,478841.0,14,19.6,29.0
2026-05-11,LA1,甘藍-初秋,22.9953,230378.0,4,15.9,29.9
2026-05-12,LA1,甘藍-初秋,22.343,685641.0,17,12.2,30.6
2026-05-13,LA1,甘藍-初秋,21.2616,639842.0,17,11.8,29.0
2026-05-14,LA1,甘藍-初秋,19.9615,566892.0,17,11.3,29.0
2026-05-15,LA1,甘藍-初秋,20.3131,579196.0,16,16.1,28.0
2026-05-16,LA1,甘藍-初秋,20.7157,615662.0,17,14.9,29.01
2026-05-17,LA1,甘藍-初秋,21.5526,409411.0,14,16.6,27.14
2026-05-18,LA1,甘藍-初秋,18.751,256585.0,3,18.7,21.8
2026-05-19,LA1,甘藍-初秋,19.6121,712703.5,17,14.7,25.03
2026-05-20,LA1,甘藍-初秋,19.6654,680747.5,16,16.5,25.0
2026-05-21,LA1,甘藍-初秋,19.3635,275631.0,8,15.3,23.3
2026-05-22,LA1,甘藍-初秋,18.8219,669570.0,17,13.23,26.0
2026-05-23,LA1,甘藍-初秋,18.089,665641.0,16,11.5,27.0
2026-05-24,LA1,甘藍-初秋,18.1622,405147.0,13,13.8,26.0
2026-05-25,LA1,甘藍-初秋,20.1334,245480.0,4,18.2,27.2
2026-05-26,LA1,甘藍-初秋,18.6475,632927.0,17,12.8,23.0
2026-05-27,LA1,甘藍-初秋,18.282,587747.0,16,14.3,23.0
2026-05-28,LA1,甘藍-初秋,18.1984,503489.0,16,12.4,26.0
2026-05-29,LA1,甘藍-初秋,20.1472,470696.5,17,8.0,25.0
2026-05-30,LA1,甘藍-初秋,21.5573,509022.0,16,14.0,24.6
2026-05-31,LA1,甘藍-初秋,24.3222,275957.0,13,15.37,28.1
2026-06-01,LA1,甘藍-初秋,21.6442,242809.0,3,15.7,22.5
2026-06-02,LA1,甘藍-初秋,22.1154,629627.0,16,13.7,24.4
2026-06-03,LA1,甘藍-初秋,20.5149,610051.0,17,15.7,26.0
2026-06-04,LA1,甘藍-初秋,20.0943,533013.0,17,14.9,30.0
2026-06-05,LA1,甘藍-初秋,20.2644,569895.0,16,13.1,26.55
2026-06-06,LA1,甘藍-初秋,19.7724,615670.0,17,15.0,29.3
2026-06-07,LA1,甘藍-初秋,21.6177,356790.0,14,15.9,24.9
2026-06-08,LA1,甘藍-初秋,21.5925,259461.0,4,16.7,21.9
2026-06-09,LA1,甘藍-初秋,23.339,547125.5,17,12.4,26.6
2026-06-10,LA1,甘藍-初秋,23.4116,546186.0,16,15.0,27.0
2026-06-11,LA1,甘藍-初秋,23.716,266321.0,9,12.1,26.0
2026-06-12,LA1,甘藍-初秋,21.9169,600788.5,17,14.3,26.0
2026-06-13,LA1,甘藍-初秋,21.4399,565140.0,15,14.1,24.8
2026-06-14,LA1,甘藍-初秋,21.1896,333163.0,12,16.8,24.96
2026-06-15,LA1,甘藍-初秋,24.5,2000.0,1,24.5,24.5
2024-06-16,FJ3,番茄-牛番茄,65.2149,51635.0,13,29.36,74.9
2024-06-17,FJ3,番茄-牛番茄,68.2423,23418.5,2,50.1,70.0
2024-06-18,FJ3,番茄-牛番茄,61.9433,100595.5,15,39.3,70.3
2024-06-19,FJ3,番茄-牛番茄,62.0762,84393.5,14,40.8,70.0
2024-06-20,FJ3,番茄-牛番茄,52.5818,91211.0,16,33.31,100.0
2024-06-21,FJ3,番茄-牛番茄,54.636,92492.0,16,41.0,100.0
2024-06-22,FJ3,番茄-牛番茄,49.9253,97794.0,15,31.66,80.0
2024-06-23,FJ3,番茄-牛番茄,47.8849,71961.0,12,24.95,68.0
2024-06-24,FJ3,番茄-牛番茄,51.5751,28852.0,2,41.8,52.0
2024-06-25,FJ3,番茄-牛番茄,49.0752,106856.5,15,23.74,60.0
2024-06-26,FJ3,番茄-牛番茄,47.2088,94499.0,16,26.92,70.0
2024-06-27,FJ3,番茄-牛番茄,48.4515,63236.0,14,28.24,66.0
2024-06-28,FJ3,番茄-牛番茄,50.176,92651.0,16,33.9,70.0
2024-06-29,FJ3,番茄-牛番茄,53.436,89186.0,15,34.5,65.6
2024-06-30,FJ3,番茄-牛番茄,53.9405,53388.0,13,28.0,60.4
2024-07-01,FJ3,番茄-牛番茄,51.6423,28427.0,2,45.9,52.0
2024-07-02,FJ3,番茄-牛番茄,61.3626,85582.0,15,32.75,69.2
2024-07-03,FJ3,番茄-牛番茄,65.8769,67023.0,15,31.43,75.9
2024-07-04,FJ3,番茄-牛番茄,68.6711,62619.5,14,43.2,80.4
2024-07-05,FJ3,番茄-牛番茄,75.8953,58818.0,15,27.18,82.4
2024-07-06,FJ3,番茄-牛番茄,84.8184,55698.0,14,42.7,100.9
2024-07-07,FJ3,番茄-牛番茄,95.2162,36981.0,13,25.17,116.1
2024-07-08,FJ3,番茄-牛番茄,97.9098,16382.0,2,96.8,98.0
2024-07-09,FJ3,番茄-牛番茄,99.5,69438.5,14,52.3,115.3
2024-07-10,FJ3,番茄-牛番茄,100.4881,58896.5,14,51.1,112.1
2024-07-11,FJ3,番茄-牛番茄,94.0432,18701.0,7,50.3,110.76
2024-07-12,FJ3,番茄-牛番茄,102.4282,75639.0,13,68.7,115.2
2024-07-13,FJ3,番茄-牛番茄,102.3532,65837.5,14,57.0,127.8
2024-07-14,FJ3,番茄-牛番茄,98.4496,53329.0,12,63.7,110.7
2024-07-15,FJ3,番茄-牛番茄,95.9414,24041.0,2,94.9,96.0
2024-07-16,FJ3,番茄-牛番茄,98.1946,79755.0,14,66.6,111.3
2024-07-17,FJ3,番茄-牛番茄,101.1157,58821.5,14,64.7,114.6
2024-07-18,FJ3,番茄-牛番茄,100.932,54357.0,14,66.7,111.9
2024-07-19,FJ3,番茄-牛番茄,103.4274,62085.5,14,69.5,111.5
2024-07-20,FJ3,番茄-牛番茄,103.3017,63967.5,14,53.7,111.3
2024-07-21,FJ3,番茄-牛番茄,103.5845,41774.0,12,59.4,130.7
2024-07-22,FJ3,番茄-牛番茄,115.105,26618.0,2,115.0,117.0
2024-07-23,FJ3,番茄-牛番茄,120.7421,101740.0,14,70.2,131.0
2024-07-24,FJ3,番茄-牛番茄,99.0719,105919.0,13,64.2,114.0
2024-07-25,FJ3,番茄-牛番茄,108.5376,16587.0,4,52.2,112.0
2024-07-26,FJ3,番茄-牛番茄,131.3773,47957.0,14,60.0,150.7
2024-07-27,FJ3,番茄-牛番茄,114.1996,71094.0,12,60.0,143.8
2024-07-28,FJ3,番茄-牛番茄,81.379,60539.0,11,43.8,133.0
2024-07-29,FJ3,番茄-牛番茄,139.1145,29940.5,2,106.6,142.0
2024-07-30,FJ3,番茄-牛番茄,86.3083,101266.0,15,20.4,110.0
2024-07-31,FJ3,番茄-牛番茄,73.903,91179.5,15,31.5,110.0
2024-08-01,FJ3,番茄-牛番茄,75.3339,74344.0,14,24.9,105.7
2024-08-02,FJ3,番茄-牛番茄,75.746,89432.0,14,24.3,100.0
2024-08-03,FJ3,番茄-牛番茄,76.8901,94078.0,14,29.8,99.7
2024-08-04,FJ3,番茄-牛番茄,74.4047,64200.0,11,25.8,91.7
2024-08-05,FJ3,番茄-牛番茄,81.0513,31646.5,2,66.0,82.0
2024-08-06,FJ3,番茄-牛番茄,75.7197,100142.0,15,38.0,90.0
2024-08-07,FJ3,番茄-牛番茄,75.705,98025.5,14,45.6,93.0
2024-08-08,FJ3,番茄-牛番茄,72.6531,65349.0,14,43.9,88.39
2024-08-09,FJ3,番茄-牛番茄,78.2321,83739.0,14,48.5,84.0
2024-08-10,FJ3,番茄-牛番茄,74.4823,97186.0,15,42.3,85.0
2024-08-11,FJ3,番茄-牛番茄,72.2902,62386.0,12,51.0,80.0
2024-08-12,FJ3,番茄-牛番茄,67.3743,31707.0,2,54.8,68.1
2024-08-13,FJ3,番茄-牛番茄,67.7323,110654.0,14,46.8,78.6
2024-08-14,FJ3,番茄-牛番茄,62.6544,99463.5,15,38.9,86.0
2024-08-15,FJ3,番茄-牛番茄,65.8475,85177.5,14,47.5,74.84
2024-08-16,FJ3,番茄-牛番茄,76.001,68805.0,13,46.1,91.7
2024-08-17,FJ3,番茄-牛番茄,78.7529,89589.5,14,49.9,97.1
2024-08-18,FJ3,番茄-牛番茄,85.0286,56838.0,12,46.5,99.1
2024-08-19,FJ3,番茄-牛番茄,82.5,24097.0,1,82.5,82.5
2024-08-20,FJ3,番茄-牛番茄,81.7168,23742.5,3,51.9,83.0
2024-08-21,FJ3,番茄-牛番茄,64.9827,135944.0,13,40.3,81.0
